016029|1997-01-01|9999-12-31|Boltiere|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.811|
016030|1997-01-01|9999-12-31|Bonate Sopra|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.82|
016030|1997-01-01|9999-12-31|Bonate Sopra|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.822|
016031|1997-01-01|9999-12-31|Bonate Sotto|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.832|
016031|1997-01-01|9999-12-31|Bonate Sotto|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.834|
016032|1997-01-01|9999-12-31|Borgo di Terzo|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.844|
016032|1997-01-01|9999-12-31|Borgo di Terzo|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.849|
016033|1997-01-01|9999-12-31|Bossico|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.863|
016033|1997-01-01|9999-12-31|Bossico|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.866|
016034|1997-01-01|9999-12-31|Bottanuco|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.877|
016034|1997-01-01|9999-12-31|Bottanuco|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.88|
016035|1997-01-01|9999-12-31|Bracca|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.89|
016035|1997-01-01|9999-12-31|Bracca|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.894|
016036|1997-01-01|9999-12-31|Branzi|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.904|
016036|1997-01-01|9999-12-31|Branzi|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.907|
016037|1997-01-01|9999-12-31|Brembate|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.919|
016037|1997-01-01|9999-12-31|Brembate|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.922|
016038|1997-01-01|9999-12-31|Brembate di Sopra|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.932|
016038|1997-01-01|9999-12-31|Brembate di Sopra|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.935|
016040|1997-01-01|9999-12-31|Brignano Gera d'Adda|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.943|
016040|1997-01-01|9999-12-31|Brignano Gera d'Adda|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.946|
016041|1997-01-01|9999-12-31|Brumano|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.956|
016041|1997-01-01|9999-12-31|Brumano|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.959|
016042|1997-01-01|9999-12-31|Brusaporto|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.97|
016042|1997-01-01|9999-12-31|Brusaporto|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.972|
016043|1997-01-01|9999-12-31|Calcinate|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.983|
016043|1997-01-01|9999-12-31|Calcinate|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.985|
016044|1997-01-01|9999-12-31|Calcio|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.994|
016044|1997-01-01|9999-12-31|Calcio|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.997|
016046|1997-01-01|9999-12-31|Calusco d'Adda|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.008|
016046|1997-01-01|9999-12-31|Calusco d'Adda|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.01|
016047|1997-01-01|9999-12-31|Calvenzano|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.024|
016047|1997-01-01|9999-12-31|Calvenzano|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.029|
016048|1997-01-01|9999-12-31|Camerata Cornello|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.041|
016048|1997-01-01|9999-12-31|Camerata Cornello|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.044|
016049|1997-01-01|9999-12-31|Canonica d'Adda|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.055|
016049|1997-01-01|9999-12-31|Canonica d'Adda|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.058|
016050|1997-01-01|9999-12-31|Capizzone|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.072|
016050|1997-01-01|9999-12-31|Capizzone|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.074|
016051|1997-01-01|9999-12-31|Capriate San Gervasio|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.086|
016051|1997-01-01|9999-12-31|Capriate San Gervasio|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.089|
016052|1997-01-01|9999-12-31|Caprino Bergamasco|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.1|
016052|1997-01-01|9999-12-31|Caprino Bergamasco|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.102|
016053|1997-01-01|9999-12-31|Caravaggio|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.111|
016053|1997-01-01|9999-12-31|Caravaggio|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.113|
016055|1997-01-01|9999-12-31|Carobbio Degli Angeli|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.124|
016055|1997-01-01|9999-12-31|Carobbio Degli Angeli|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.126|
016056|1997-01-01|9999-12-31|Carona|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.135|
016056|1997-01-01|9999-12-31|Carona|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.138|
016057|1997-01-01|9999-12-31|Carvico|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.147|
016057|1997-01-01|9999-12-31|Carvico|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.149|
016058|1997-01-01|9999-12-31|Casazza|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.157|
016058|1997-01-01|9999-12-31|Casazza|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.159|
016059|1997-01-01|9999-12-31|Casirate d'Adda|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.167|
016059|1997-01-01|9999-12-31|Casirate d'Adda|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.17|
016060|1997-01-01|9999-12-31|Casnigo|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.178|
016060|1997-01-01|9999-12-31|Casnigo|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.181|
016061|1997-01-01|9999-12-31|Cassiglio|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.189|
016061|1997-01-01|9999-12-31|Cassiglio|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.192|
016062|1997-01-01|9999-12-31|Castelli Calepio|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.203|
016062|1997-01-01|9999-12-31|Castelli Calepio|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.206|
016063|1997-01-01|9999-12-31|Castel Rozzone|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.216|
016063|1997-01-01|9999-12-31|Castel Rozzone|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.218|
016064|1997-01-01|9999-12-31|Castione della Presolana|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.228|
016064|1997-01-01|9999-12-31|Castione della Presolana|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.233|
016065|1997-01-01|9999-12-31|Castro|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.246|
016065|1997-01-01|9999-12-31|Castro|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.249|
016066|1997-01-01|9999-12-31|Cavernago|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.257|
016066|1997-01-01|9999-12-31|Cavernago|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.259|
016067|1997-01-01|9999-12-31|Cazzano Sant'Andrea|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.267|
016067|1997-01-01|9999-12-31|Cazzano Sant'Andrea|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.27|
016068|1997-01-01|9999-12-31|Cenate Sopra|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.28|
016068|1997-01-01|9999-12-31|Cenate Sopra|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.283|
016069|1997-01-01|9999-12-31|Cenate Sotto|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.293|
016069|1997-01-01|9999-12-31|Cenate Sotto|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.295|
016070|1997-01-01|9999-12-31|Cene|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.305|
016070|1997-01-01|9999-12-31|Cene|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.308|
016071|1997-01-01|9999-12-31|Cerete|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.316|
016071|1997-01-01|9999-12-31|Cerete|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.318|
016072|1997-01-01|9999-12-31|Chignolo d'Isola|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.327|
016072|1997-01-01|9999-12-31|Chignolo d'Isola|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.329|
016073|1997-01-01|9999-12-31|Chiuduno|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.338|
016073|1997-01-01|9999-12-31|Chiuduno|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.34|
016074|1997-01-01|9999-12-31|Cisano Bergamasco|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.349|
016074|1997-01-01|9999-12-31|Cisano Bergamasco|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.351|
016075|1997-01-01|9999-12-31|Ciserano|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.361|
016075|1997-01-01|9999-12-31|Ciserano|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.363|
016076|1997-01-01|9999-12-31|Cividate al Piano|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.373|
016076|1997-01-01|9999-12-31|Cividate al Piano|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.375|
016077|1997-01-01|9999-12-31|Clusone|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.383|
016077|1997-01-01|9999-12-31|Clusone|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.385|
016078|1997-01-01|9999-12-31|Colere|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.393|
016078|1997-01-01|9999-12-31|Colere|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.395|
016079|1997-01-01|9999-12-31|Cologno al Serio|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.406|
016079|1997-01-01|9999-12-31|Cologno al Serio|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.408|
016080|1997-01-01|9999-12-31|Colzate|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.417|
016080|1997-01-01|9999-12-31|Colzate|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.419|
016081|1997-01-01|9999-12-31|Comun Nuovo|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.43|
016081|1997-01-01|9999-12-31|Comun Nuovo|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.432|
016082|1997-01-01|9999-12-31|Corna Imagna|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.445|
016082|1997-01-01|9999-12-31|Corna Imagna|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.447|
016083|1997-01-01|9999-12-31|Cortenova|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.463|
016084|1997-01-01|9999-12-31|Costa di Mezzate|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.475|
016084|1997-01-01|9999-12-31|Costa di Mezzate|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.477|
016085|1997-01-01|9999-12-31|Costa Valle Imagna|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.486|
016085|1997-01-01|9999-12-31|Costa Valle Imagna|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.489|
016086|1997-01-01|9999-12-31|Costa Volpino|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.502|
016086|1997-01-01|9999-12-31|Costa Volpino|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.506|
016087|1997-01-01|9999-12-31|Covo|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.53|
016087|1997-01-01|9999-12-31|Covo|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.533|
016088|1997-01-01|9999-12-31|Credaro|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.554|
016088|1997-01-01|9999-12-31|Credaro|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.558|
016089|1997-01-01|9999-12-31|Curno|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.57|
016089|1997-01-01|9999-12-31|Curno|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.573|
016090|1997-01-01|9999-12-31|Cusio|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.59|
016090|1997-01-01|9999-12-31|Cusio|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.597|
016091|1997-01-01|9999-12-31|Dalmine|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.616|
016091|1997-01-01|9999-12-31|Dalmine|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.619|
016092|1997-01-01|9999-12-31|Dossena|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.629|
016092|1997-01-01|9999-12-31|Dossena|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.632|
016093|1997-01-01|9999-12-31|Endine Gaiano|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.643|
016093|1997-01-01|9999-12-31|Endine Gaiano|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.646|
016094|1997-01-01|9999-12-31|Entratico|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.67|
016094|1997-01-01|9999-12-31|Entratico|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.673|
016096|1997-01-01|9999-12-31|Fara Gera d'Adda|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.695|
016096|1997-01-01|9999-12-31|Fara Gera d'Adda|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.697|
016097|1997-01-01|9999-12-31|Fara Olivana con Sola|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.71|
016097|1997-01-01|9999-12-31|Fara Olivana con Sola|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.713|
016098|1997-01-01|9999-12-31|Filago|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.724|
016098|1997-01-01|9999-12-31|Filago|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.727|
016099|1997-01-01|9999-12-31|Fino del Monte|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.736|
016099|1997-01-01|9999-12-31|Fino del Monte|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.738|
016100|1997-01-01|9999-12-31|Fiorano al Serio|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.747|
016100|1997-01-01|9999-12-31|Fiorano al Serio|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.748|
016101|1997-01-01|9999-12-31|Fontanella|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.757|
016101|1997-01-01|9999-12-31|Fontanella|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.759|
016102|1997-01-01|9999-12-31|Fonteno|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.769|
016102|1997-01-01|9999-12-31|Fonteno|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.772|
016103|1997-01-01|9999-12-31|Foppolo|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.781|
016103|1997-01-01|9999-12-31|Foppolo|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.783|
016104|1997-01-01|9999-12-31|Foresto Sparso|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.792|
016104|1997-01-01|9999-12-31|Foresto Sparso|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.794|
016105|1997-01-01|9999-12-31|Fornovo San Giovanni|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.801|
016105|1997-01-01|9999-12-31|Fornovo San Giovanni|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.804|
016106|1997-01-01|9999-12-31|Fuipiano Valle Imagna|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.811|
016106|1997-01-01|9999-12-31|Fuipiano Valle Imagna|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.814|
016107|1997-01-01|9999-12-31|Gandellino|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.823|
016107|1997-01-01|9999-12-31|Gandellino|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.826|
016108|1997-01-01|9999-12-31|Gandino|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.835|
016108|1997-01-01|9999-12-31|Gandino|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.837|
016109|1997-01-01|9999-12-31|Gandosso|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.849|
016109|1997-01-01|9999-12-31|Gandosso|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.851|
016110|1997-01-01|9999-12-31|Gaverina Terme|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.86|
016110|1997-01-01|9999-12-31|Gaverina Terme|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.863|
016111|1997-01-01|9999-12-31|Gazzaniga|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.873|
016111|1997-01-01|9999-12-31|Gazzaniga|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.875|
016113|1997-01-01|9999-12-31|Ghisalba|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.883|
016113|1997-01-01|9999-12-31|Ghisalba|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.886|
016114|1997-01-01|9999-12-31|Gorlago|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.895|
016114|1997-01-01|9999-12-31|Gorlago|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.899|
016115|1997-01-01|9999-12-31|Gorle|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.908|
016115|1997-01-01|9999-12-31|Gorle|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.91|
016116|1997-01-01|9999-12-31|Gorno|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.919|
016116|1997-01-01|9999-12-31|Gorno|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.921|
016117|1997-01-01|9999-12-31|Grassobbio|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.93|
016117|1997-01-01|9999-12-31|Grassobbio|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.934|
016118|1997-01-01|9999-12-31|Gromo|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.95|
016118|1997-01-01|9999-12-31|Gromo|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.953|
016119|1997-01-01|9999-12-31|Grone|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.966|
016119|1997-01-01|9999-12-31|Grone|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.97|
016120|1997-01-01|9999-12-31|Grumello del Monte|030||1997-01-01|2015-06-03|2015-06-04 14:59:41.983|
016120|1997-01-01|9999-12-31|Grumello del Monte|030||2015-06-04|9999-12-31|2015-06-04 14:59:41.988|
016121|1997-01-01|9999-12-31|Isola di Fondra|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.002|
016121|1997-01-01|9999-12-31|Isola di Fondra|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.005|
016122|1997-01-01|9999-12-31|Isso|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.02|
016122|1997-01-01|9999-12-31|Isso|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.026|
016123|1997-01-01|9999-12-31|Lallio|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.042|
016123|1997-01-01|9999-12-31|Lallio|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.044|
016124|1997-01-01|9999-12-31|Leffe|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.053|
016124|1997-01-01|9999-12-31|Leffe|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.056|
016125|1997-01-01|9999-12-31|Lenna|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.066|
016125|1997-01-01|9999-12-31|Lenna|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.069|
016126|1997-01-01|9999-12-31|Levate|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.078|
016126|1997-01-01|9999-12-31|Levate|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.08|
016127|1997-01-01|9999-12-31|Locatello|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.09|
016127|1997-01-01|9999-12-31|Locatello|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.091|
016128|1997-01-01|9999-12-31|Lovere|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.1|
016128|1997-01-01|9999-12-31|Lovere|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.102|
016129|1997-01-01|9999-12-31|Lurano|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.109|
016129|1997-01-01|9999-12-31|Lurano|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.111|
016130|1997-01-01|9999-12-31|Luzzana|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.121|
016130|1997-01-01|9999-12-31|Luzzana|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.123|
016131|1997-01-01|9999-12-31|Madone|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.132|
016131|1997-01-01|9999-12-31|Madone|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.135|
016132|1997-01-01|9999-12-31|Mapello|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.145|
016132|1997-01-01|9999-12-31|Mapello|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.148|
016133|1997-01-01|9999-12-31|Martinengo|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.159|
016133|1997-01-01|9999-12-31|Martinengo|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.162|
016134|1997-01-01|9999-12-31|Mezzoldo|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.174|
016134|1997-01-01|9999-12-31|Mezzoldo|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.176|
016135|1997-01-01|9999-12-31|Misano di Gera d'Adda|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.186|
016135|1997-01-01|9999-12-31|Misano di Gera d'Adda|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.188|
016136|1997-01-01|9999-12-31|Moio de'calvi|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.2|
016136|1997-01-01|9999-12-31|Moio de'calvi|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.202|
016137|1997-01-01|9999-12-31|Monasterolo del Castello|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.212|
016137|1997-01-01|9999-12-31|Monasterolo del Castello|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.214|
016139|1997-01-01|9999-12-31|Montello|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.229|
016139|1997-01-01|9999-12-31|Montello|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.233|
016140|1997-01-01|9999-12-31|Morengo|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.247|
016140|1997-01-01|9999-12-31|Morengo|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.251|
016141|1997-01-01|9999-12-31|Mornico al Serio|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.259|
016141|1997-01-01|9999-12-31|Mornico al Serio|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.262|
016142|1997-01-01|9999-12-31|Mozzanica|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.271|
016142|1997-01-01|9999-12-31|Mozzanica|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.273|
016143|1997-01-01|9999-12-31|Mozzo|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.282|
016143|1997-01-01|9999-12-31|Mozzo|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.284|
016144|1997-01-01|9999-12-31|Nembro|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.293|
016144|1997-01-01|9999-12-31|Nembro|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.296|
016145|1997-01-01|9999-12-31|Olmo al Brembo|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.306|
016145|1997-01-01|9999-12-31|Olmo al Brembo|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.308|
016146|1997-01-01|9999-12-31|Oltre il Colle|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.317|
016146|1997-01-01|9999-12-31|Oltre il Colle|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.319|
016147|1997-01-01|9999-12-31|Oltressenda Alta|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.328|
016147|1997-01-01|9999-12-31|Oltressenda Alta|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.33|
016148|1997-01-01|9999-12-31|Oneta|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.344|
016148|1997-01-01|9999-12-31|Oneta|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.346|
016149|1997-01-01|9999-12-31|Onore|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.355|
016149|1997-01-01|9999-12-31|Onore|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.357|
016150|1997-01-01|9999-12-31|Orio al Serio|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.365|
016150|1997-01-01|9999-12-31|Orio al Serio|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.367|
016151|1997-01-01|9999-12-31|Ornica|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.375|
016151|1997-01-01|9999-12-31|Ornica|030||2015-06-04|9999-12-31|2015-06-04 14:59:42.377|
016152|1997-01-01|9999-12-31|Osio Sopra|030||1997-01-01|2015-06-03|2015-06-04 14:59:42.385|
